"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"138";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.";"2001";2020;"M?dia-baixa"
"139";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";"2002";2020;"M?dia-baixa"
"140";"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.";"2003";2020;"M?dia-alta"
"141";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.";"2004";2020;"M?dia-alta"
"142";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";"2005";2020;"M?dia-baixa"
"143";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";"2007";2020;"M?dia-baixa"
"144";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";"2008";2020;"M?dia-baixa"
"145";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";"2009";2020;"M?dia-baixa"
"146";"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof.";"2101";2020;"M?dia-baixa"
"147";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";"2102";2020;"M?dia-baixa"
"148";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";"2103";2020;"M?dia-baixa"
"149";"Soups and broths and preparations therefor; homogenised composite food preparations.";"2104";2020;"M?dia-baixa"
"150";"Ice cream and other edible ice, whether or not containing cocoa.";"2105";2020;"M?dia-baixa"
"151";"Food preparations not elsewhere specified or included.";"2106";2020;"M?dia-baixa"
"152";"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.";"2201";2020;"M?dia-baixa"
"153";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";"2202";2020;"M?dia-baixa"
"154";"Beer made from malt.";"2203";2020;"M?dia-baixa"
"155";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";"2204";2020;"M?dia-baixa"
"156";"Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.";"2205";2020;"M?dia-baixa"
"157";"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.";"2206";2020;"M?dia-alta"
"158";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";"2207";2020;"M?dia-baixa"
"159";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";"2208";2020;"M?dia-baixa"
"160";"Vinegar and substitutes for vinegar obtained from acetic acid.";"2209";2020;"M?dia-baixa"
"161";"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.";"2301";2020;"M?dia-baixa"
"162";"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.";"2302";2020;"Baixa"
"163";"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets.";"2303";2020;"M?dia-alta"
"164";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";"2304";2020;"M?dia-baixa"
"165";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05.";"2306";2020;"M?dia-baixa"
"166";"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.";"2308";2020;"M?dia-baixa"
"167";"Preparations of a kind used in animal feeding.";"2309";2020;"M?dia-baixa"
"168";"Unmanufactured tobacco; tobacco refuse.";"2401";2020;"Baixa"
"169";"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.";"2402";2020;"M?dia-baixa"
"170";"Other manufactured tobacco and manufactured tobacco substitutes; homogenised or reconstituted tobacco; tobacco extracts and essences.";"2403";2020;"M?dia-baixa"
"171";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";"2501";2020;"M?dia-baixa"
"172";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";"2503";2020;"Baixa"
"173";"Natural graphite.";"2504";2020;"M?dia-baixa"
"174";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";"2505";2020;"M?dia-baixa"
"175";"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.";"2506";2020;"M?dia-baixa"
"176";"Kaolin and other kaolinic clays, whether or not calcined.";"2507";2020;"M?dia-baixa"
"177";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";"2508";2020;"M?dia-baixa"
"178";"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.";"2510";2020;"Baixa"
"179";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";"2511";2020;"M?dia-baixa"
"180";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";"2515";2020;"Baixa"
"181";"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.";"2516";2020;"Baixa"
"182";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n";"2517";2020;"M?dia-baixa"
"183";"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.";"2518";2020;"M?dia-baixa"
"184";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";"2519";2020;"M?dia-baixa"
"185";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";"2520";2020;"M?dia-baixa"
"186";"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.";"2521";2020;"M?dia-baixa"
"187";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";"2522";2020;"M?dia-baixa"
"188";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";"2523";2020;"M?dia-baixa"
"189";"Asbestos.";"2524";2020;NA
"190";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";"2526";2020;"M?dia-baixa"
"191";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";"2529";2020;"M?dia-baixa"
"192";"Mineral substances not elsewhere specified or included.";"2530";2020;"Baixa"
"193";"Iron ores and concentrates, including roasted iron pyrites.";"2601";2020;"Baixa"
"194";"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.";"2602";2020;"Baixa"
"195";"Copper ores and concentrates.";"2603";2020;"Baixa"
"196";"Nickel ores and concentrates.";"2604";2020;"M?dia-baixa"
"197";"Cobalt ores and concentrates.";"2605";2020;"Baixa"
"198";"Aluminium ores and concentrates.";"2606";2020;"Baixa"
"199";"Lead ores and concentrates.";"2607";2020;"Baixa"
"200";"Zinc ores and concentrates.";"2608";2020;"M?dia-baixa"
"201";"Tin ores and concentrates.";"2609";2020;"Baixa"
"202";"Chromium ores and concentrates.";"2610";2020;"Baixa"
"203";"Uranium or thorium ores and concentrates";"2612";2020;"Baixa"
"204";"Molybdenum ores and concentrates.";"2613";2020;"M?dia-baixa"
"205";"Titanium ores and concentrates.";"2614";2020;"Baixa"
"206";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";"2615";2020;"Baixa"
"207";"Precious metal ores and concentrates.";"2616";2020;"Baixa"
"208";"Granulated slag (slag sand) from the manufacture of iron or steel.";"2618";2020;"M?dia-baixa"
"209";"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.";"2619";2020;NA
"210";"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.";"2620";2020;"M?dia-baixa"
"211";"Coal; briquettes, ovoids and similar solid fuels manufactured from coal.";"2701";2020;"Baixa"
"212";"Lignite, whether or not agglomerated, excluding jet.";"2702";2020;"M?dia-baixa"
"213";"Peat (including peat litter), whether or not agglomerated.";"2703";2020;"M?dia-alta"
"214";"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.";"2704";2020;"M?dia-baixa"
"215";"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.";"2706";2020;"M?dia-alta"
"216";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";"2707";2020;"M?dia-alta"
"217";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";"2708";2020;"M?dia-baixa"
"218";"Petroleum oils and oils obtained from bituminous minerals, crude.";"2709";2020;"Baixa"
"219";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";"2710";2020;"M?dia-baixa"
"220";"Petroleum gases and other gaseous hydrocarbons.";"2711";2020;"Baixa"
"221";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";"2712";2020;"M?dia-alta"
"222";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";"2713";2020;"M?dia-baixa"
"223";"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks.";"2714";2020;"M?dia-baixa"
"224";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";"2715";2020;"M?dia-baixa"
"225";"Electrical energy. (optional heading)";"2716";2020;"M?dia-baixa"
"226";"Fluorine, chlorine, bromine and iodine.";"2801";2020;"M?dia-baixa"
"227";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";"2803";2020;"M?dia-alta"
"228";"Hydrogen, rare gases and other non-metals.";"2804";2020;"M?dia-alta"
"229";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.";"2805";2020;"M?dia-baixa"
"230";"Sulphuric acid; oleum.";"2807";2020;"M?dia-baixa"
"231";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";"2809";2020;"M?dia-baixa"
"232";"Oxides of boron; boric acids.";"2810";2020;NA
"233";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";"2811";2020;"M?dia-alta"
"234";"Halides and halide oxides of non-metals.";"2812";2020;"Alta"
"235";"Ammonia, anhydrous or in aqueous solution.";"2814";2020;"M?dia-baixa"
"236";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";"2815";2020;"M?dia-alta"
"237";"Zinc oxide; zinc peroxide.";"2817";2020;"M?dia-baixa"
"238";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";"2818";2020;"M?dia-baixa"
"239";"Chromium oxides and hydroxides.";"2819";2020;"M?dia-alta"
"240";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";"2821";2020;"M?dia-alta"
"241";"Cobalt oxides and hydroxides; commercial cobalt oxides.";"2822";2020;"M?dia-baixa"
"242";"Titanium oxides.";"2823";2020;"M?dia-alta"
