"";"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"54";"1006";"Rice.";0;-1;"Baixa"
"55";"1101";"Wheat or meslin flour.";0;NA;"MÈdia-baixa"
"56";"1102";"Cereal flours other than of wheat or meslin.";0;0,2137;"MÈdia-baixa"
"57";"1103";"Cereal groats, meal and pellets.";0;Inf;"MÈdia-baixa"
"58";"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";NA;NA;"MÈdia-baixa"
"59";"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";0,01;8,3684;"MÈdia-alta"
"60";"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";0;-1;"Baixa"
"61";"1107";"Malt, whether or not roasted.";0;NA;"MÈdia-alta"
"62";"1108";"Starches; inulin.";0,41;7,3704;"MÈdia-baixa"
"63";"1109";"Wheat gluten, whether or not dried.";0;NA;"MÈdia-alta"
"64";"1201";"Soya beans, whether or not broken.";0;NA;"MÈdia-baixa"
"65";"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";0,25;0,4412;"Baixa"
"66";"1209";"Seeds, fruit and spores, of a kind used for sowing.";0,44;-0,5536;"MÈdia-baixa"
"67";"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";0,61;121,5957;"Baixa"
"68";"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";0;NA;"Baixa"
"69";"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";0,08;1,5195;"Baixa"
"70";"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";0,02;-0,71;"MÈdia-baixa"
"71";"1401";NA;0;NA;NA
"72";"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";NA;NA;"MÈdia-baixa"
"73";"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";0;NA;"Baixa"
"74";"1505";NA;0,79;2,1808;NA
"75";"1506";NA;0,01;NA;NA
"76";"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";0;-1;"MÈdia-baixa"
"77";"1508";NA;0;NA;NA
"78";"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";0;NA;"MÈdia-baixa"
"79";"1510";NA;0;NA;NA
"80";"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";0;NA;"Baixa"
"81";"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";0;NA;"MÈdia-baixa"
"82";"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";0,01;-0,5077;"Baixa"
"83";"1514";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";0;NA;"MÈdia-alta"
"84";"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";0,31;0,3278;"MÈdia-baixa"
"85";"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";0,26;0,7494;"MÈdia-baixa"
"86";"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";0,05;1,2185;"MÈdia-baixa"
"87";"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";0,03;-0,5231;"MÈdia-baixa"
"88";"1520";"Glycerol, crude; glycerol waters and glycerol lyes";2,77;6,5432;"MÈdia-alta"
"89";"1521";NA;0,01;-0,5164;NA
"90";"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";0;-1;"MÈdia-alta"
"91";"1602";"Other prepared or preserved meat, meat offal or blood.";31,69;0,1302;"MÈdia-alta"
"92";"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";0;-1;"Baixa"
"93";"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";0;-0,9923;"MÈdia-alta"
"94";"1703";"Molasses resulting from the extraction or refining of sugar.";NA;NA;"Baixa"
"95";"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";1,64;0,2724;"MÈdia-baixa"
"96";"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";0,04;13,4449;"MÈdia-baixa"
"97";"1806";"Chocolate and other food preparations containing cocoa.";0,38;-0,622;"MÈdia-alta"
"98";"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";0,38;1,342;"MÈdia-baixa"
"99";"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";0,38;-0,0765;"MÈdia-baixa"
"100";"1903";NA;0,02;70,0657;NA
"101";"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";0,04;-0,774;"MÈdia-baixa"
"102";"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";4,13;1,0187;"MÈdia-baixa"
"103";"2001";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.";0,01;Inf;"MÈdia-baixa"
"104";"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";0;-1;"MÈdia-baixa"
"105";"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";0;89,0833;"MÈdia-baixa"
"106";"2007";"Jams, fruit jellies, marmalades, fruit or nut pur√©e and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";0;-1;"MÈdia-baixa"
"107";"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";0;-1;"MÈdia-baixa"
"108";"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";0,9;-0,4755;"MÈdia-baixa"
"109";"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";0,04;-0,606;"MÈdia-baixa"
"110";"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";0,21;-0,1192;"MÈdia-baixa"
"111";"2104";"Soups and broths and preparations therefor; homogenised composite food preparations.";0;NA;"MÈdia-baixa"
"112";"2105";"Ice cream and other edible ice, whether or not containing cocoa.";0;-1;"MÈdia-baixa"
"113";"2106";"Food preparations not elsewhere specified or included.";2,47;-0,134;"MÈdia-baixa"
"114";"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";0,09;0,425;"MÈdia-baixa"
"115";"2203";"Beer made from malt.";0,03;0,0185;"MÈdia-baixa"
"116";"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";0;NA;"MÈdia-baixa"
"117";"2206";"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.";0;0;"MÈdia-alta"
"118";"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";4,79;-0,2691;"MÈdia-baixa"
"119";"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";NA;NA;"MÈdia-baixa"
"120";"2209";"Vinegar and substitutes for vinegar obtained from acetic acid.";NA;NA;"MÈdia-baixa"
"121";"2303";"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets.";0;NA;"MÈdia-alta"
"122";"2304";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";0,46;7,7677;"MÈdia-baixa"
"123";"2308";"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.";0;NA;"MÈdia-baixa"
"124";"2309";"Preparations of a kind used in animal feeding.";6,18;0,3141;"MÈdia-baixa"
"125";"2501";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";0;Inf;"MÈdia-baixa"
"126";"2503";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";0;NA;"Baixa"
"127";"2504";"Natural graphite.";0,03;275,8632;"MÈdia-baixa"
"128";"2505";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";0;-0,9555;"MÈdia-baixa"
"129";"2506";"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.";NA;NA;"MÈdia-baixa"
"130";"2507";"Kaolin and other kaolinic clays, whether or not calcined.";0,05;-0,5338;"MÈdia-baixa"
"131";"2508";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";1,8;0,1549;"MÈdia-baixa"
"132";"2511";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";0;NA;"MÈdia-baixa"
"133";"2512";NA;0;NA;NA
"134";"2513";NA;0;-0,6786;NA
"135";"2515";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";NA;NA;"Baixa"
"136";"2517";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n";NA;NA;"MÈdia-baixa"
"137";"2518";"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.";NA;NA;"MÈdia-baixa"
"138";"2519";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";0,13;0,8114;"MÈdia-baixa"
"139";"2520";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";0;NA;"MÈdia-baixa"
"140";"2522";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";0;NA;"MÈdia-baixa"
"141";"2523";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";0;NA;"MÈdia-baixa"
"142";"2525";NA;0;NA;NA
"143";"2526";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";0;1,2918;"MÈdia-baixa"
"144";"2528";NA;0;NA;NA
"145";"2529";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";0,01;-0,2821;"MÈdia-baixa"
"146";"2530";"Mineral substances not elsewhere specified or included.";0,12;-0,4583;"Baixa"
"147";"2601";"Iron ores and concentrates, including roasted iron pyrites.";NA;NA;"Baixa"
"148";"2602";"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.";0;NA;"Baixa"
"149";"2606";"Aluminium ores and concentrates.";0;NA;"Baixa"
"150";"2613";"Molybdenum ores and concentrates.";0;NA;"MÈdia-baixa"
"151";"2614";"Titanium ores and concentrates.";0;NA;"Baixa"
"152";"2615";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";0;NA;"Baixa"
"153";"2701";"Coal; briquettes, ovoids and similar solid fuels manufactured from coal.";NA;NA;"Baixa"
"154";"2703";"Peat (including peat litter), whether or not agglomerated.";0;NA;"MÈdia-alta"
"155";"2704";"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.";NA;NA;"MÈdia-baixa"
"156";"2707";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";0;2,2;"MÈdia-alta"
"157";"2708";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";0;NA;"MÈdia-baixa"
"158";"2710";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";22,66;0,4196;"MÈdia-baixa"
"159";"2711";"Petroleum gases and other gaseous hydrocarbons.";0;NA;"Baixa"
"160";"2712";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";0,02;0,3352;"MÈdia-alta"
"161";"2713";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";NA;NA;"MÈdia-baixa"
"162";"2715";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";0,04;-0,5781;"MÈdia-baixa"
"163";"2801";"Fluorine, chlorine, bromine and iodine.";0;NA;"MÈdia-baixa"
"164";"2803";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";0,03;2,3735;"MÈdia-alta"
"165";"2804";"Hydrogen, rare gases and other non-metals.";0,04;-0,2828;"MÈdia-alta"
"166";"2805";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.";0;NA;"MÈdia-baixa"
"167";"2806";NA;0;-1;NA
"168";"2809";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";0;NA;"MÈdia-baixa"
"169";"2810";"Oxides of boron; boric acids.";0;NA;NA
"170";"2811";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";3,65;0,5626;"MÈdia-alta"
"171";"2812";"Halides and halide oxides of non-metals.";0;NA;"Alta"
"172";"2813";NA;0;NA;NA
"173";"2814";"Ammonia, anhydrous or in aqueous solution.";0,01;0,1212;"MÈdia-baixa"
"174";"2815";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";0;Inf;"MÈdia-alta"
"175";"2816";NA;0;NA;NA
"176";"2817";"Zinc oxide; zinc peroxide.";0,01;-0,2651;"MÈdia-baixa"
"177";"2818";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";0,01;5819;"MÈdia-baixa"
"178";"2819";"Chromium oxides and hydroxides.";0;NA;"MÈdia-alta"
"179";"2820";NA;NA;NA;NA
"180";"2821";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";0,01;Inf;"MÈdia-alta"
"181";"2823";"Titanium oxides.";0;NA;"MÈdia-alta"
"182";"2824";NA;0;NA;NA
"183";"2825";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";0;NA;"MÈdia-baixa"
"184";"2826";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";0;-0,576;"MÈdia-alta"
"185";"2827";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";0,09;0,1508;"MÈdia-alta"
"186";"2828";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";0,31;0,991;"MÈdia-baixa"
"187";"2829";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";0;NA;"MÈdia-baixa"
"188";"2830";"Sulphides; polysulphides, whether or not chemically defined.";0;Inf;"MÈdia-baixa"
"189";"2831";NA;0;NA;NA
"190";"2832";"Sulphites; thiosulphates.";0;Inf;"MÈdia-baixa"
"191";"2833";"Sulphates; alums; peroxosulphates (persulphates).";0,01;-0,5251;"MÈdia-baixa"
"192";"2834";"Nitrites; nitrates.";0;-1;"MÈdia-baixa"
"193";"2835";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";0,23;-0,1418;"MÈdia-alta"
"194";"2836";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";0,11;0,3454;"MÈdia-baixa"
"195";"2837";"Cyanides, cyanide oxides and complex cyanides.";0;NA;"MÈdia-baixa"
"196";"2839";"Silicates; commercial alkali metal silicates.";0;-1;"MÈdia-baixa"
"197";"2840";"Borates; peroxoborates (perborates).";0,01;-0,6878;"MÈdia-baixa"
"198";"2841";"Salts of oxometallic or peroxometallic acids.";0;Inf;"MÈdia-baixa"
"199";"2842";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";0;-1;"MÈdia-alta"
"200";"2843";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";20,25;1,6258;"MÈdia-alta"
"201";"2844";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";0;Inf;"MÈdia-baixa"
"202";"2846";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";0;NA;"MÈdia-alta"
"203";"2847";"Hydrogen peroxide, whether or not solidified with urea.";0;0,1758;"MÈdia-alta"
"204";"2849";"Carbides, whether or not chemically defined.";0;NA;"MÈdia-alta"
"205";"2850";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";0;-1;"MÈdia-alta"
"206";"2852";NA;0;NA;NA
"207";"2853";"Other inorganic compounds";0;-0,42;NA
"208";"2901";"Acyclic hydrocarbons.";0;-0,0859;"MÈdia-alta"
"209";"2902";"Cyclic hydrocarbons.";1,42;1,8953;"MÈdia-alta"
"210";"2903";"Halogenated derivatives of hydrocarbons.";0;NA;"MÈdia-alta"
"211";"2904";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";0,01;-0,9115;"MÈdia-baixa"
"212";"2905";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";12,28;0,4237;"MÈdia-baixa"
"213";"2906";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;0,4111;"MÈdia-alta"
"214";"2907";"Phenols; phenol-alcohols.";14,4;2,052;"MÈdia-alta"
"215";"2908";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";0;NA;"MÈdia-alta"
"216";"2909";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,25;3,2184;"MÈdia-alta"
"217";"2910";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,47;0,6888;"Alta"
"218";"2911";NA;0;NA;NA
"219";"2912";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";0,01;-0,601;"MÈdia-alta"
"220";"2913";NA;0;NA;NA
"221";"2914";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";9,11;0,3018;"MÈdia-alta"
"222";"2915";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";14,72;0,0516;"MÈdia-alta"
"223";"2916";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,06;-0,3041;"MÈdia-alta"
"224";"2917";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";7,27;0,281;"MÈdia-alta"
"225";"2918";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,53;15,132;"MÈdia-alta"
"226";"2919";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,08;1,1707;"Alta"
"227";"2920";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,02;27,133;"Alta"
"228";"2921";"Amine-function compounds.";2,31;0,8063;"MÈdia-alta"
"229";"2922";"Oxygen-function amino-compounds.";0,01;-0,6788;"MÈdia-alta"
"230";"2923";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";0,06;4,8304;"MÈdia-alta"
"231";"2924";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";0,4;0,193;"MÈdia-alta"
