"";"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"23";"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";1,71;0,268;"MÈdia-baixa"
"24";"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";5,53;0,0389;"MÈdia-baixa"
"25";"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0,32;0,2091;"MÈdia-baixa"
"26";"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0,02;3,4539;"MÈdia-baixa"
"27";"0701";"Potatoes, fresh or chilled.";0,59;3,0147;"MÈdia-baixa"
"28";"0702";"Tomatoes, fresh or chilled.";NA;NA;"Baixa"
"29";"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";1,96;-0,0855;"Baixa"
"30";"0709";"Other vegetables, fresh or chilled.";0,01;Inf;"MÈdia-baixa"
"31";"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";0,1;-0,1001;"MÈdia-baixa"
"32";"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";0,03;3,0319;"Baixa"
"33";"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";0;NA;"Baixa"
"34";"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";NA;NA;"Baixa"
"35";"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";0;-1;"Baixa"
"36";"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";0,02;0,9562;"Baixa"
"37";"0805";"Citrus fruit, fresh or dried.";0,47;-0,0325;"MÈdia-baixa"
"38";"0806";"Grapes, fresh or dried.";0,12;-0,6364;"MÈdia-baixa"
"39";"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0;NA;"Baixa"
"40";"0808";"Apples, pears and quinces, fresh.";1,04;-0,277;"MÈdia-baixa"
"41";"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";0,45;-0,3043;"Baixa"
"42";"0810";"Other fruit, fresh.";0,38;1,9713;"Baixa"
"43";"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";0;-1;"MÈdia-baixa"
"44";"0814";NA;0;NA;NA
"45";"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";0,06;Inf;"Baixa"
"46";"0902";"Tea, whether or not flavoured.";NA;NA;"Baixa"
"47";"0903";NA;0;NA;NA
"48";"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";0;NA;"Baixa"
"49";"0907";"Cloves (whole fruit, cloves and stems).";0;NA;NA
"50";"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";0;NA;"MÈdia-baixa"
"51";"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";0;NA;"Baixa"
"52";"1001";"Wheat and meslin.";0,71;16,4057;"MÈdia-baixa"
"53";"1005";"Maize (corn).";NA;NA;"MÈdia-baixa"
"54";"1006";"Rice.";0,3;-0,1878;"Baixa"
"55";"1101";"Wheat or meslin flour.";0,1;1,0657;"MÈdia-baixa"
"56";"1102";"Cereal flours other than of wheat or meslin.";0;-0,9456;"MÈdia-baixa"
"57";"1103";"Cereal groats, meal and pellets.";1,4;0,2458;"MÈdia-baixa"
"58";"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";NA;NA;"MÈdia-baixa"
"59";"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";0;-1;"MÈdia-alta"
"60";"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";0,05;0,7769;"Baixa"
"61";"1107";"Malt, whether or not roasted.";0,59;-0,1634;"MÈdia-alta"
"62";"1108";"Starches; inulin.";0,49;4,2626;"MÈdia-baixa"
"63";"1109";"Wheat gluten, whether or not dried.";0,2;0,5555;"MÈdia-alta"
"64";"1201";"Soya beans, whether or not broken.";0;NA;"MÈdia-baixa"
"65";"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";1,1;-0,2562;"Baixa"
"66";"1209";"Seeds, fruit and spores, of a kind used for sowing.";12,64;-0,0985;"MÈdia-baixa"
"67";"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";0,02;Inf;"Baixa"
"68";"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";0,12;-0,7062;"Baixa"
"69";"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";0;-0,2831;"Baixa"
"70";"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";1,91;-0,0806;"MÈdia-baixa"
"71";"1401";NA;0,22;0,6391;NA
"72";"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";NA;NA;"MÈdia-baixa"
"73";"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";1,62;0,2178;"Baixa"
"74";"1505";NA;1,59;1,6516;NA
"75";"1506";NA;0;NA;NA
"76";"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";0,05;-0,6161;"MÈdia-baixa"
"77";"1508";NA;0,21;0,7677;NA
"78";"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";0,21;-0,7772;"MÈdia-baixa"
"79";"1510";NA;0;-0,4842;NA
"80";"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";1,24;14,0271;"Baixa"
"81";"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";0,02;33,0967;"MÈdia-baixa"
"82";"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";0,17;0,0084;"Baixa"
"83";"1514";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";0;NA;"MÈdia-alta"
"84";"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";1;-0,2231;"MÈdia-baixa"
"85";"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";0,27;-0,5875;"MÈdia-baixa"
"86";"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";0,26;0,5903;"MÈdia-baixa"
"87";"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";0,01;0,4691;"MÈdia-baixa"
"88";"1520";"Glycerol, crude; glycerol waters and glycerol lyes";0;NA;"MÈdia-alta"
"89";"1521";NA;0,01;Inf;NA
"90";"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";0,04;12,4295;"MÈdia-alta"
"91";"1602";"Other prepared or preserved meat, meat offal or blood.";0;NA;"MÈdia-alta"
"92";"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";0,71;0,175;"Baixa"
"93";"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";0,25;0,1827;"MÈdia-alta"
"94";"1703";"Molasses resulting from the extraction or refining of sugar.";NA;NA;"Baixa"
"95";"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";0;-1;"MÈdia-baixa"
"96";"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";0,26;-0,1953;"MÈdia-baixa"
"97";"1806";"Chocolate and other food preparations containing cocoa.";0,01;-0,9522;"MÈdia-alta"
"98";"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";0;-1;"MÈdia-baixa"
"99";"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";0,03;-0,885;"MÈdia-baixa"
"100";"1903";NA;0;NA;NA
"101";"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";0;-1;"MÈdia-baixa"
"102";"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";0,38;1,2407;"MÈdia-baixa"
"103";"2001";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.";0;-1;"MÈdia-baixa"
"104";"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";0,11;-0,1513;"MÈdia-baixa"
"105";"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";0,04;-0,5138;"MÈdia-baixa"
"106";"2007";"Jams, fruit jellies, marmalades, fruit or nut pur√©e and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";0,08;-0,1971;"MÈdia-baixa"
"107";"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";0,19;1,3713;"MÈdia-baixa"
"108";"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";0,01;Inf;"MÈdia-baixa"
"109";"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";2,49;0,1567;"MÈdia-baixa"
"110";"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";1,1;0,3414;"MÈdia-baixa"
"111";"2104";"Soups and broths and preparations therefor; homogenised composite food preparations.";0,03;NA;"MÈdia-baixa"
"112";"2105";"Ice cream and other edible ice, whether or not containing cocoa.";0,78;-0,0772;"MÈdia-baixa"
"113";"2106";"Food preparations not elsewhere specified or included.";2,23;0,1285;"MÈdia-baixa"
"114";"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";0,01;-0,7614;"MÈdia-baixa"
"115";"2203";"Beer made from malt.";0,06;0,5009;"MÈdia-baixa"
"116";"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";0,6;-0,1788;"MÈdia-baixa"
"117";"2206";"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.";0;NA;"MÈdia-alta"
"118";"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";0,05;21,7667;"MÈdia-baixa"
"119";"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";NA;NA;"MÈdia-baixa"
"120";"2209";"Vinegar and substitutes for vinegar obtained from acetic acid.";NA;NA;"MÈdia-baixa"
"121";"2303";"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets.";0;NA;"MÈdia-alta"
"122";"2304";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";0;NA;"MÈdia-baixa"
"123";"2308";"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.";0;NA;"MÈdia-baixa"
"124";"2309";"Preparations of a kind used in animal feeding.";15,42;0,0693;"MÈdia-baixa"
"125";"2501";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";0,03;-0,4428;"MÈdia-baixa"
"126";"2503";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";0,21;0,1144;"Baixa"
"127";"2504";"Natural graphite.";0;0,6499;"MÈdia-baixa"
"128";"2505";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";0,01;-0,3391;"MÈdia-baixa"
"129";"2506";"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.";NA;NA;"MÈdia-baixa"
"130";"2507";"Kaolin and other kaolinic clays, whether or not calcined.";0,13;-0,3869;"MÈdia-baixa"
"131";"2508";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";0,32;-0,3816;"MÈdia-baixa"
"132";"2511";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";0,08;0,0628;"MÈdia-baixa"
"133";"2512";NA;0,23;0,1026;NA
"134";"2513";NA;0,06;3,9633;NA
"135";"2515";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";NA;NA;"Baixa"
"136";"2517";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n";NA;NA;"MÈdia-baixa"
"137";"2518";"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.";NA;NA;"MÈdia-baixa"
"138";"2519";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";2,02;0,8752;"MÈdia-baixa"
"139";"2520";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";0,03;NA;"MÈdia-baixa"
"140";"2522";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";0,03;0,5932;"MÈdia-baixa"
"141";"2523";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";1,23;0,4361;"MÈdia-baixa"
"142";"2525";NA;0,09;-0,5099;NA
"143";"2526";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";0,3;-0,5005;"MÈdia-baixa"
"144";"2528";NA;1;0,4979;NA
"145";"2529";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";0,11;-0,2407;"MÈdia-baixa"
"146";"2530";"Mineral substances not elsewhere specified or included.";0,66;0,0906;"Baixa"
"147";"2601";"Iron ores and concentrates, including roasted iron pyrites.";NA;NA;"Baixa"
"148";"2602";"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.";0;NA;"Baixa"
"149";"2606";"Aluminium ores and concentrates.";0,24;0,9568;"Baixa"
"150";"2613";"Molybdenum ores and concentrates.";1,31;NA;"MÈdia-baixa"
"151";"2614";"Titanium ores and concentrates.";0,31;64,7123;"Baixa"
"152";"2615";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";1,65;1,9676;"Baixa"
"153";"2701";"Coal; briquettes, ovoids and similar solid fuels manufactured from coal.";NA;NA;"Baixa"
"154";"2703";"Peat (including peat litter), whether or not agglomerated.";0,45;0,5005;"MÈdia-alta"
"155";"2704";"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.";NA;NA;"MÈdia-baixa"
"156";"2707";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";0,1;Inf;"MÈdia-alta"
"157";"2708";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";0,04;-0,4694;"MÈdia-baixa"
"158";"2710";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";2,07;-0,1956;"MÈdia-baixa"
"159";"2711";"Petroleum gases and other gaseous hydrocarbons.";0;-0,9094;"Baixa"
"160";"2712";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";1,18;-0,0392;"MÈdia-alta"
"161";"2713";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";NA;NA;"MÈdia-baixa"
"162";"2715";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";0,15;Inf;"MÈdia-baixa"
"163";"2801";"Fluorine, chlorine, bromine and iodine.";0;-0,9845;"MÈdia-baixa"
"164";"2803";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";0,69;2,6354;"MÈdia-alta"
"165";"2804";"Hydrogen, rare gases and other non-metals.";1,78;-3e-04;"MÈdia-alta"
"166";"2805";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.";0,04;0,1594;"MÈdia-baixa"
"167";"2806";NA;0,01;Inf;NA
"168";"2809";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";0,19;415,822;"MÈdia-baixa"
"169";"2810";"Oxides of boron; boric acids.";0,58;-0,0148;NA
"170";"2811";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";3,28;0,6436;"MÈdia-alta"
"171";"2812";"Halides and halide oxides of non-metals.";0;-0,9924;"Alta"
"172";"2813";NA;0,13;NA;NA
"173";"2814";"Ammonia, anhydrous or in aqueous solution.";0;-0,5462;"MÈdia-baixa"
"174";"2815";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";0,03;0,1274;"MÈdia-alta"
"175";"2816";NA;0,07;-0,4094;NA
"176";"2817";"Zinc oxide; zinc peroxide.";0,06;-0,7932;"MÈdia-baixa"
"177";"2818";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";4,42;0,5704;"MÈdia-baixa"
"178";"2819";"Chromium oxides and hydroxides.";0,21;568,4475;"MÈdia-alta"
"179";"2820";NA;NA;NA;NA
"180";"2821";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";0,43;1,2655;"MÈdia-alta"
"181";"2823";"Titanium oxides.";0;NA;"MÈdia-alta"
"182";"2824";NA;0,09;-0,1736;NA
"183";"2825";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";0,08;-0,4775;"MÈdia-baixa"
"184";"2826";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";0,03;1,8772;"MÈdia-alta"
"185";"2827";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";0,19;-0,2272;"MÈdia-alta"
"186";"2828";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";0,1;-0,1469;"MÈdia-baixa"
"187";"2829";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";0,4;0,4638;"MÈdia-baixa"
"188";"2830";"Sulphides; polysulphides, whether or not chemically defined.";0;-1;"MÈdia-baixa"
"189";"2831";NA;0;-0,9995;NA
"190";"2832";"Sulphites; thiosulphates.";0,03;3,2358;"MÈdia-baixa"
"191";"2833";"Sulphates; alums; peroxosulphates (persulphates).";6,2;0,0831;"MÈdia-baixa"
"192";"2834";"Nitrites; nitrates.";0,07;-0,5901;"MÈdia-baixa"
"193";"2835";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";0,65;-0,4126;"MÈdia-alta"
"194";"2836";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";3,84;-0,4081;"MÈdia-baixa"
"195";"2837";"Cyanides, cyanide oxides and complex cyanides.";0;1,1324;"MÈdia-baixa"
"196";"2839";"Silicates; commercial alkali metal silicates.";0,17;0,5564;"MÈdia-baixa"
"197";"2840";"Borates; peroxoborates (perborates).";1,76;0,1516;"MÈdia-baixa"
"198";"2841";"Salts of oxometallic or peroxometallic acids.";0,64;6,0858;"MÈdia-baixa"
"199";"2842";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";0,52;-0,6674;"MÈdia-alta"
"200";"2843";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";0,02;32,0491;"MÈdia-alta"
"201";"2844";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";0,02;0,1685;"MÈdia-baixa"
"202";"2846";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";0,03;-0,7945;"MÈdia-alta"
"203";"2847";"Hydrogen peroxide, whether or not solidified with urea.";0;-0,9034;"MÈdia-alta"
"204";"2849";"Carbides, whether or not chemically defined.";0,26;0,3742;"MÈdia-alta"
"205";"2850";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";1,36;0,5056;"MÈdia-alta"
"206";"2852";NA;0,01;NA;NA
"207";"2853";"Other inorganic compounds";0;-0,806;NA
"208";"2901";"Acyclic hydrocarbons.";0,01;-0,9686;"MÈdia-alta"
"209";"2902";"Cyclic hydrocarbons.";6,18;-0,5069;"MÈdia-alta"
"210";"2903";"Halogenated derivatives of hydrocarbons.";2,46;0,8121;"MÈdia-alta"
"211";"2904";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";0,13;-0,0743;"MÈdia-baixa"
"212";"2905";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";5,04;-0,096;"MÈdia-baixa"
"213";"2906";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,9;0,6256;"MÈdia-alta"
"214";"2907";"Phenols; phenol-alcohols.";1,22;-0,3063;"MÈdia-alta"
"215";"2908";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";0;-0,9976;"MÈdia-alta"
"216";"2909";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,98;0,6096;"MÈdia-alta"
"217";"2910";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,88;0,4496;"Alta"
"218";"2911";NA;0,18;0,3481;NA
"219";"2912";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";0,77;-0,0756;"MÈdia-alta"
"220";"2913";NA;0;-0,9593;NA
"221";"2914";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,88;-0,811;"MÈdia-alta"
"222";"2915";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";14,88;-0,0434;"MÈdia-alta"
"223";"2916";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";4,07;0,5129;"MÈdia-alta"
"224";"2917";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,83;0,3531;"MÈdia-alta"
"225";"2918";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";13,66;0,0629;"MÈdia-alta"
"226";"2919";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";2,55;1,1438;"Alta"
